ID;Técnico;Condomínio;Categoria;Prioridade;Status;Criado em;Primeira resposta em;Fechado em;Tempo resolução (s);SLA (h);SLA estourado
120;Carlos Nogueira;Residencial Vista Verde;ruido;p3;aberto;2026-07-24T19:31:08.884Z;;;;3.5;Não
119;Eduardo Pinto;Edifício Monte Belo;outro;p2;em_atendimento;2026-07-24T17:59:24.675Z;2026-07-24T19:03:51.121Z;;;5.0;Não
118;;Residencial Vista Verde;nivel_baixo;p4;aberto;2026-07-24T16:27:41.765Z;;;;6.5;Não
117;Carlos Nogueira;Edifício Monte Belo;vazamento;p2;aberto;2026-07-24T12:34:25.235Z;;;;10.4;Sim
116;Carlos Nogueira;Condomínio Parque Ipê;vazamento;p2;fechado;2026-07-22T21:41:11.457Z;2026-07-22T23:00:59.801Z;2026-07-23T22:24:10.716Z;88979;24.7;Não
115;Anderson Souza;Residencial Jardim das Acácias;vazamento;p2;fechado;2026-07-22T16:51:54.972Z;2026-07-22T17:11:15.165Z;2026-07-22T22:20:28.102Z;19714;5.5;Não
114;Bruno Carvalho;Edifício Monte Belo;sem_agua;p2;fechado;2026-07-22T16:38:28.219Z;2026-07-22T17:47:37.520Z;2026-07-22T20:51:32.410Z;15184;4.2;Não
113;Eduardo Pinto;Condomínio Bela Vista;bomba_falha;p2;fechado;2026-07-21T18:14:44.804Z;2026-07-21T18:53:25.346Z;2026-07-22T00:48:54.820Z;23650;6.6;Não
112;Carlos Nogueira;Residencial Jardim das Acácias;nivel_baixo;p2;fechado;2026-07-19T19:03:44.563Z;2026-07-19T19:42:36.628Z;2026-07-20T16:33:21.713Z;77377;21.5;Não
111;Carlos Nogueira;Residencial Vista Verde;manutencao;p4;fechado;2026-07-19T13:14:08.700Z;;2026-07-20T05:17:20.723Z;57792;16.1;Não
110;Eduardo Pinto;Condomínio Parque Ipê;manutencao;p3;fechado;2026-07-18T16:02:35.053Z;2026-07-18T17:56:35.164Z;2026-07-18T22:29:17.398Z;23202;6.4;Não
109;Anderson Souza;Condomínio Parque Ipê;vazamento;p2;fechado;2026-07-17T22:18:16.987Z;2026-07-17T23:08:42.651Z;2026-07-18T03:36:08.005Z;19072;5.3;Não
108;Diego Ramos;Condomínio Parque Ipê;nivel_baixo;p3;fechado;2026-07-16T13:22:35.823Z;;2026-07-17T18:35:30.093Z;105175;29.2;Não
